날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-02-25,6490.0,6720.0,6930.0,6450.0,689240.0,49755,-44047,-5708,0.032,712825,300.0,FALL
2015-02-24,6790.0,6760.0,6830.0,6570.0,478081.0,-35859,35859,0,0.033,718533,80.0,RISE
2015-02-23,6710.0,6930.0,7080.0,6650.0,630292.0,-38118,38118,0,0.032,718533,210.0,FALL
2015-02-17,6920.0,7290.0,7300.0,6830.0,682298.0,4976,-4976,0,0.03,718533,370.0,FALL
2015-02-16,7290.0,7300.0,7510.0,7100.0,852121.0,-1102,634,468,0.031,718533,10.0,FALL
2015-02-13,7300.0,6680.0,7550.0,6560.0,1669591.0,-71672,4151,67521,0.031,718065,600.0,RISE
2015-02-12,6700.0,6900.0,7010.0,6670.0,656059.0,-1404,1404,0,0.03,650544,200.0,FALL
2015-02-11,6900.0,6800.0,7080.0,6660.0,1282273.0,-67942,-1576,69518,0.03,650544,90.0,RISE
2015-02-10,6810.0,6600.0,7040.0,6350.0,2019701.0,-86656,-16040,102696,0.03,581026,330.0,RISE
2015-02-09,6480.0,6350.0,6560.0,6160.0,926863.0,-93595,-6068,99663,0.031,478330,220.0,RISE
2015-02-06,6260.0,6290.0,6420.0,6160.0,569171.0,-15119,15119,0,0.031,378667,30.0,FALL
2015-02-05,6290.0,6250.0,6520.0,6170.0,2145486.0,-1830,-8170,10000,0.031,378667,210.0,RISE
2015-02-04,6080.0,5870.0,6140.0,5800.0,839648.0,-58433,9527,48906,0.03,368667,210.0,RISE
2015-02-03,5870.0,5970.0,6010.0,5760.0,348070.0,1888,-10982,9094,0.03,319761,10.0,FALL
2015-02-02,5880.0,5670.0,5940.0,5550.0,526801.0,1098,-1098,0,0.031,310667,200.0,RISE
2015-01-30,5680.0,5480.0,5850.0,5410.0,633630.0,13655,-13655,0,0.03,310667,220.0,RISE
2015-01-29,5460.0,5680.0,5680.0,5460.0,181301.0,17802,-18802,1000,0.031,310667,150.0,FALL
2015-01-28,5610.0,5590.0,5770.0,5550.0,361563.0,38975,-38975,0,0.031,309667,70.0,FALL
2015-01-27,5680.0,5400.0,5820.0,5330.0,697373.0,-5220,5220,0,0.032,309667,300.0,RISE
2015-01-26,5380.0,5510.0,5550.0,5370.0,222951.0,-3452,3452,0,0.032,309667,70.0,FALL
2015-01-23,5450.0,5510.0,5640.0,5410.0,221765.0,-24499,15499,9000,0.031,309667,80.0,FALL
2015-01-22,5530.0,5550.0,5750.0,5470.0,249998.0,16415,-19415,3000,0.031,300667,80.0,FALL
2015-01-21,5610.0,5740.0,5850.0,5600.0,246536.0,19828,-19828,0,0.031,297667,180.0,FALL
2015-01-20,5790.0,5530.0,6100.0,5520.0,636848.0,-2400,4400,-2000,0.032,297667,210.0,RISE
2015-01-19,5580.0,5800.0,5800.0,5490.0,392168.0,27541,-25541,-2000,0.032,299667,230.0,FALL
2015-01-16,5810.0,5750.0,5910.0,5550.0,476301.0,-11407,11407,0,0.033,301667,90.0,RISE
2015-01-15,5720.0,5950.0,5950.0,5660.0,366828.0,14905,-14905,0,0.033,301667,130.0,FALL
2015-01-14,5850.0,5910.0,5960.0,5690.0,386668.0,-75609,42942,32667,0.033,301667,30.0,FALL
2015-01-13,5880.0,6140.0,6330.0,5690.0,738793.0,-19632,26032,-6400,0.032,269000,270.0,FALL
2015-01-12,6150.0,6360.0,6360.0,6110.0,436136.0,-10548,10548,0,0.031,275400,210.0,FALL
2015-01-09,6360.0,6390.0,6510.0,6300.0,591594.0,16067,-16067,0,0.03,275400,70.0,RISE
2015-01-08,6290.0,6410.0,6540.0,6180.0,520032.0,-19108,11108,8000,0.031,275400,120.0,FALL
2015-01-07,6410.0,6650.0,6650.0,6370.0,607123.0,1651,-1651,0,0.03,267400,290.0,FALL
2015-01-06,6700.0,6610.0,6850.0,6540.0,2012229.0,28996,-18921,-10075,0.03,267400,160.0,RISE
2015-01-05,6540.0,6370.0,6550.0,6170.0,600488.0,-19146,19146,0,0.031,277475,120.0,RISE
2015-01-02,6420.0,6440.0,6650.0,6350.0,493828.0,-9189,-34211,43400,0.03,277475,50.0,RISE
2014-12-30,6370.0,6300.0,6590.0,6170.0,1136090.0,68736,16264,-85000,0.037,234075,40.0,RISE
2014-12-29,6330.0,6850.0,6960.0,6230.0,1335058.0,11324,-5324,-6000,0.037,319075,270.0,FALL
2014-12-26,6600.0,6450.0,6750.0,6250.0,1730574.0,13540,-13540,0,0.037,325075,260.0,RISE
2014-12-24,6340.0,6270.0,6850.0,6100.0,2428075.0,7642,-7642,0,0.038,325075,130.0,RISE
2014-12-23,6210.0,7000.0,7350.0,5980.0,4531760.0,570,-5052,4482,0.038,325075,230.0,FALL
2014-12-22,6440.0,6180.0,6440.0,5700.0,2539382.0,86126,-46126,-40000,0.038,320593,840.0,UPPER_LIMIT
2014-12-19,5600.0,5250.0,5600.0,5110.0,1036755.0,-25615,20615,5000,0.04,360593,490.0,RISE
2014-12-18,5110.0,5320.0,5320.0,4800.0,651090.0,-42300,26300,16000,0.039,355593,210.0,FALL
2014-12-17,5320.0,5450.0,5570.0,5320.0,380352.0,18254,-18254,0,0.038,339593,110.0,FALL
2014-12-16,5430.0,5450.0,5680.0,5190.0,869569.0,5346,-19346,14000,0.039,339593,80.0,RISE
2014-12-15,5350.0,5180.0,5480.0,4990.0,438015.0,-17323,13323,4000,0.039,325593,170.0,RISE
2014-12-12,5180.0,5330.0,5380.0,5110.0,300432.0,-4236,-2264,6500,0.039,321593,190.0,FALL
2014-12-11,5370.0,5410.0,5560.0,5300.0,379861.0,-13685,5485,8200,0.039,315093,70.0,FALL
2014-12-10,5440.0,5290.0,5610.0,5160.0,1072212.0,25977,-54194,28217,0.039,306893,200.0,RISE
2014-12-09,5240.0,4610.0,5350.0,4600.0,1142412.0,-173480,-20036,193516,0.041,278676,565.0,RISE
2014-12-08,4675.0,4680.0,4755.0,4590.0,208047.0,8699,-8699,0,0.041,85160,95.0,RISE
2014-12-05,4580.0,4565.0,4600.0,4470.0,109134.0,3065,-3065,0,0.042,85160,20.0,RISE
2014-12-04,4560.0,4625.0,4625.0,4450.0,173160.0,16402,-16402,0,0.042,85160,65.0,FALL
2014-12-03,4625.0,4555.0,4690.0,4520.0,156625.0,-6127,6127,0,0.042,85160,70.0,RISE
2014-12-02,4555.0,4500.0,4695.0,4490.0,117834.0,16596,-16596,0,0.042,85160,55.0,RISE
2014-12-01,4500.0,4500.0,4750.0,4335.0,232945.0,-7220,14060,-6840,0.043,85160,70.0,FALL
2014-11-28,4570.0,4685.0,4740.0,4545.0,156722.0,864,-1164,300,0.042,92000,115.0,FALL
2014-11-27,4685.0,4870.0,4870.0,4550.0,245332.0,2651,-5851,3200,0.042,91700,70.0,FALL
2014-11-26,4755.0,4830.0,4885.0,4755.0,167345.0,-8324,8324,0,0.042,88500,70.0,FALL
2014-11-25,4825.0,4850.0,4935.0,4820.0,222657.0,-4625,4625,0,0.042,88500,15.0,FALL
2014-11-24,4840.0,4900.0,4980.0,4780.0,428217.0,-35031,39531,-4500,0.042,88500,160.0,FALL
2014-11-21,5000.0,5200.0,5250.0,5000.0,424984.0,70286,-63286,-7000,0.04,93000,300.0,FALL
2014-11-20,5300.0,5170.0,5390.0,4980.0,523795.0,868,41132,-42000,0.043,100000,140.0,RISE
2014-11-19,5160.0,5370.0,5380.0,5150.0,412993.0,-23180,5180,18000,0.042,142000,200.0,FALL
2014-11-18,5360.0,5380.0,5740.0,5210.0,1310458.0,63300,-73300,10000,0.042,124000,0.0,EVEN
2014-11-17,5360.0,5440.0,5770.0,5250.0,893251.0,20653,-26653,6000,0.045,114000,20.0,FALL
2014-11-14,5380.0,5070.0,5650.0,4900.0,1664021.0,819,-10614,9795,0.046,108000,420.0,RISE
2014-11-13,4960.0,4950.0,5100.0,4780.0,281261.0,2635,-17859,15224,0.046,98205,25.0,RISE
2014-11-12,4935.0,4710.0,5150.0,4630.0,874717.0,6103,-29185,23082,0.047,82981,305.0,RISE
2014-11-11,4630.0,4510.0,4745.0,4510.0,255542.0,799,-7553,6754,0.048,59899,110.0,RISE
2014-11-10,4520.0,4750.0,4770.0,4510.0,228645.0,40564,-40564,0,0.048,53145,150.0,FALL
2014-11-07,4670.0,4255.0,4770.0,4180.0,553263.0,-106153,66166,39987,0.05,53145,490.0,RISE
2014-11-06,4180.0,4430.0,4450.0,4180.0,302787.0,-29119,20822,8297,0.047,13158,230.0,FALL
2014-11-05,4410.0,4290.0,4895.0,4205.0,1085011.0,42092,-42092,0,0.047,4861,150.0,RISE
2014-11-04,4260.0,4500.0,4530.0,4095.0,378522.0,-37043,37043,0,0.048,4861,180.0,FALL
2014-11-03,4440.0,4600.0,4685.0,4410.0,240644.0,6828,-26596,19768,0.047,4861,180.0,FALL
2014-10-31,4620.0,4750.0,4750.0,4280.0,414367.0,-100127,105545,-5418,0.048,-14907,35.0,FALL
2014-10-30,4655.0,4905.0,4910.0,4600.0,314393.0,50484,-50484,0,0.044,-9489,195.0,FALL
2014-10-29,4850.0,4760.0,4920.0,4655.0,411956.0,2449,-2449,0,0.046,-9489,140.0,RISE
2014-10-28,4710.0,4725.0,4965.0,4665.0,363006.0,36820,-19428,-17392,0.046,-9489,10.0,RISE
2014-10-27,4700.0,4715.0,4870.0,4580.0,368512.0,-33774,33774,0,0.047,7903,45.0,FALL
2014-10-24,4745.0,4880.0,4940.0,4560.0,571350.0,-86150,86150,0,0.045,7903,195.0,FALL
2014-10-23,4940.0,5010.0,5200.0,4930.0,488858.0,14037,-14037,0,0.042,7903,90.0,FALL
2014-10-22,5030.0,5110.0,5150.0,5010.0,368803.0,-22786,22786,0,0.042,7903,30.0,FALL
2014-10-21,5060.0,5050.0,5280.0,4995.0,505792.0,-18705,18705,0,0.042,7903,0.0,EVEN
2014-10-20,5060.0,5100.0,5190.0,5000.0,426512.0,-13521,13521,0,0.041,7903,120.0,FALL
2014-10-17,5180.0,5300.0,5310.0,4950.0,755574.0,37726,-37726,0,0.04,7903,120.0,FALL
2014-10-16,5300.0,5190.0,5400.0,5040.0,525509.0,-65425,65425,0,0.042,7903,50.0,RISE
2014-10-15,5250.0,5480.0,5520.0,5220.0,610970.0,9355,-9355,0,0.039,7903,230.0,FALL
2014-10-14,5480.0,5390.0,5590.0,5230.0,498606.0,-48845,48845,0,0.04,7903,20.0,FALL
2014-10-13,5500.0,6160.0,6170.0,5380.0,1188838.0,56419,-35419,-21000,0.037,7903,720.0,FALL
2014-10-10,6220.0,6250.0,6420.0,6080.0,1202686.0,-37655,42655,-5000,0.039,28903,130.0,RISE
2014-10-08,6090.0,6300.0,6580.0,6080.0,1577692.0,4574,-26726,22152,0.037,33903,40.0,FALL
2014-10-07,6130.0,6010.0,6160.0,5980.0,581350.0,-30118,18367,11751,0.038,11751,80.0,RISE
2014-10-06,6050.0,6190.0,6260.0,5950.0,784614.0,52113,-51754,-359,0.037,53266,30.0,RISE
2014-10-02,6020.0,5860.0,6250.0,5860.0,1826349.0,-42266,42107,159,0.039,359,310.0,RISE
2014-10-01,5710.0,5910.0,5970.0,5690.0,708189.0,12577,-12166,-411,0.037,200,260.0,FALL
2014-09-30,5970.0,5770.0,6190.0,5680.0,2417183.0,1762,-1773,11,0.037,611,240.0,RISE
2014-09-29,5730.0,5580.0,5840.0,5530.0,913371.0,18282,-18282,0,0.038,600,200.0,RISE
2014-09-26,5530.0,5450.0,5690.0,5310.0,706486.0,-38411,38411,0,0.038,600,0.0,EVEN
2014-09-25,5530.0,5920.0,5960.0,5530.0,1147034.0,23104,-23004,-100,0.036,600,370.0,FALL
2014-09-24,5900.0,5770.0,6000.0,5740.0,1202146.0,-9859,9859,0,0.037,700,180.0,RISE
2014-09-23,5720.0,6170.0,6180.0,5700.0,2664883.0,45703,-45212,-491,0.037,700,450.0,FALL
2014-09-22,6170.0,5380.0,6170.0,5350.0,4594854.0,38693,-39184,491,0.039,1191,800.0,UPPER_LIMIT
2014-09-19,5370.0,5320.0,5450.0,5250.0,493719.0,-19868,19868,0,0.04,700,120.0,RISE
2014-09-18,5250.0,5600.0,5620.0,5250.0,716997.0,35895,-35697,-198,0.039,700,210.0,FALL
2014-09-17,5460.0,5250.0,5590.0,5140.0,1276095.0,-46727,46727,0,0.04,898,270.0,RISE
2014-09-16,5190.0,5230.0,5460.0,5120.0,1037339.0,-24030,24030,0,0.039,898,100.0,RISE
2014-09-15,5090.0,5470.0,5470.0,4980.0,1263731.0,51645,-51645,0,0.038,898,400.0,FALL
2014-09-12,5490.0,5460.0,5720.0,5450.0,805678.0,58634,-58634,0,0.04,898,10.0,RISE
2014-09-11,5480.0,5510.0,5670.0,5390.0,729203.0,-95776,95776,0,0.042,898,30.0,FALL
2014-09-05,5510.0,5350.0,5830.0,5240.0,1308078.0,-16081,16081,0,0.039,898,10.0,RISE
2014-09-04,5500.0,5890.0,6020.0,5470.0,1250849.0,79748,-80048,300,0.038,898,340.0,FALL
2014-09-03,5840.0,5990.0,5990.0,5720.0,1178268.0,-11479,11170,309,0.041,598,210.0,FALL
2014-09-02,6050.0,6360.0,6500.0,6030.0,1458031.0,22663,-22363,-300,0.04,289,460.0,FALL
2014-09-01,6510.0,6650.0,6870.0,6400.0,2924130.0,219108,-219497,389,0.041,589,130.0,RISE
2014-08-29,6380.0,5660.0,6380.0,5660.0,5198203.0,58166,-58166,0,0.049,200,830.0,UPPER_LIMIT
2014-08-28,5550.0,5650.0,5650.0,5320.0,1629912.0,-109640,103221,6419,0.051,200,100.0,FALL
2014-08-27,5650.0,5960.0,6070.0,5610.0,1072336.0,101795,-101995,200,0.047,-6219,150.0,FALL
2014-08-26,5800.0,5800.0,5980.0,5540.0,1384443.0,-176017,176017,0,0.05,-6419,10.0,FALL
2014-08-25,5810.0,6410.0,6510.0,5770.0,1277964.0,23683,-23683,0,0.044,-6419,600.0,FALL
2014-08-22,6410.0,6460.0,6720.0,6310.0,1011678.0,86133,-86133,0,0.045,-6419,20.0,FALL
2014-08-21,6430.0,6290.0,6850.0,6140.0,2415932.0,-112662,111981,681,0.048,-6419,230.0,RISE
2014-08-20,6200.0,6520.0,6600.0,6200.0,1067380.0,-46167,46367,-200,0.043,-7100,420.0,FALL
2014-08-19,6620.0,6580.0,6740.0,6210.0,2084963.0,-58711,59011,-300,0.042,-6900,100.0,RISE
2014-08-18,6520.0,7230.0,7310.0,6440.0,2195530.0,17006,-14745,-2261,0.039,-6600,820.0,FALL
2014-08-14,7340.0,7540.0,7540.0,7210.0,861518.0,-49025,55625,-6600,0.04,-4339,60.0,FALL
2014-08-13,7400.0,8080.0,8160.0,7330.0,1967969.0,43717,-45378,1661,0.089,2261,460.0,FALL
2014-08-12,7860.0,7350.0,8170.0,7250.0,2894518.0,32505,-33005,500,0.091,600,540.0,RISE
2014-08-11,7320.0,7480.0,7670.0,7200.0,813206.0,15594,-15594,0,0.092,100,50.0,RISE
2014-08-08,7270.0,7700.0,7730.0,7160.0,1218244.0,-42018,42109,-91,0.093,100,430.0,FALL
2014-08-07,7700.0,7940.0,7980.0,7500.0,1097766.0,-8265,10645,-2380,0.091,191,220.0,FALL
2014-08-06,7920.0,8090.0,8320.0,7850.0,980231.0,4029,-3829,-200,0.091,2571,190.0,FALL
2014-08-05,8110.0,8350.0,8780.0,8110.0,1570727.0,6477,-8757,2280,0.091,2771,120.0,FALL
2014-08-04,8230.0,7540.0,8400.0,7410.0,2776146.0,-11820,11520,300,0.091,491,730.0,RISE
2014-08-01,7500.0,7400.0,7900.0,7030.0,1138339.0,-28486,28486,0,0.091,191,40.0,FALL
2014-07-31,7540.0,8230.0,8320.0,7540.0,1295859.0,-13318,15049,-1731,0.089,191,770.0,FALL
2014-07-30,8310.0,8350.0,8550.0,8180.0,914437.0,252,-252,0,0.088,1922,10.0,RISE
2014-07-29,8300.0,7800.0,8670.0,7700.0,2236639.0,-5995,5995,0,0.088,1922,200.0,RISE
2014-07-28,8100.0,8740.0,8840.0,8100.0,1328617.0,-4426,4308,118,0.088,1922,550.0,FALL
2014-07-25,8650.0,8380.0,9020.0,8290.0,2578802.0,-8372,8181,191,0.088,1804,200.0,RISE
2014-07-24,8450.0,8250.0,8510.0,8190.0,1154817.0,0,0,0,0.088,1613,110.0,RISE
2014-07-23,8340.0,8300.0,8800.0,8030.0,2078363.0,0,0,0,0.088,1613,10.0,RISE
2014-07-22,8330.0,8490.0,8540.0,8230.0,1049000.0,0,0,0,0.088,1613,80.0,FALL
2014-07-21,8410.0,8390.0,8710.0,8330.0,1263163.0,155,-155,0,0.088,1613,40.0,FALL
2014-07-18,8450.0,8150.0,8790.0,8000.0,3396890.0,21300,-21300,0,0.088,1613,130.0,RISE
2014-07-17,8320.0,7820.0,9170.0,7700.0,5834734.0,130,-130,0,0.089,1613,330.0,RISE
2014-07-16,7990.0,8330.0,8330.0,7730.0,1948868.0,-430,430,0,0.089,1613,310.0,FALL
2014-07-15,8300.0,8350.0,8440.0,7700.0,3530228.0,-21000,21000,0,0.089,1613,160.0,FALL
2014-07-14,8460.0,8700.0,8790.0,8330.0,1424710.0,-125,125,0,0.088,1613,10.0,RISE
2014-07-11,8450.0,8300.0,8870.0,8170.0,3256222.0,500,0,-500,0.088,1613,70.0,RISE
2014-07-10,8380.0,7810.0,8900.0,7600.0,7730217.0,-2084,1784,300,0.088,2113,450.0,RISE
2014-07-09,7930.0,7300.0,7930.0,7230.0,5374845.0,1268,-2581,1313,0.088,1813,1030.0,UPPER_LIMIT
2014-07-08,6900.0,6560.0,6900.0,6560.0,1018193.0,844,-844,0,0.088,500,900.0,UPPER_LIMIT
2014-07-07,6000.0,5990.0,6160.0,5920.0,1731015.0,1076,-1076,0,0.088,500,60.0,FALL
2014-07-04,6060.0,5860.0,6200.0,5720.0,4502687.0,1776,-482,-1294,0.088,500,120.0,RISE
2014-07-03,5940.0,5560.0,6140.0,5420.0,5839713.0,5979,-5979,0,0.088,1794,300.0,RISE
2014-07-02,5640.0,5500.0,5830.0,5360.0,7288887.0,70782,-72376,1594,0.088,1794,470.0,RISE
2014-07-01,5170.0,4430.0,5170.0,4240.0,6668925.0,-33856,34156,-300,0.091,200,670.0,UPPER_LIMIT
2014-06-30,4500.0,4780.0,4885.0,4235.0,4132612.0,-6455,6455,0,0.089,500,380.0,FALL
2014-06-27,4880.0,4740.0,5050.0,4700.0,5953081.0,-5229,4729,500,0.089,500,305.0,RISE
2014-06-26,4575.0,4575.0,4575.0,4450.0,3465242.0,2701,-2701,0,0.089,4674,595.0,UPPER_LIMIT
2014-06-25,3980.0,3980.0,3980.0,3815.0,1419441.0,1852,-1852,0,0.089,-5849,515.0,UPPER_LIMIT
2014-06-24,3465.0,3680.0,3700.0,3465.0,1329264.0,-10207,10207,0,0.089,-16952,235.0,FALL
2014-06-23,3700.0,3905.0,3970.0,3500.0,2010004.0,1110,-1110,0,0.089,-3434,190.0,FALL
2014-06-20,3890.0,3795.0,3920.0,3710.0,2002485.0,2473,-2473,0,0.089,622,95.0,RISE
2014-06-19,3795.0,3780.0,3930.0,3650.0,3873652.0,3333,-3333,0,0.089,4317,15.0,RISE
2014-06-18,3780.0,3930.0,4005.0,3635.0,3550992.0,2516,-2516,0,0.089,2301,125.0,FALL
2014-06-17,3905.0,4085.0,4400.0,3800.0,4883058.0,2683,-2683,0,0.089,4,295.0,FALL
2014-06-16,4200.0,4500.0,4785.0,4015.0,7206809.0,-2586,2586,0,0.09,-5009,425.0,FALL
2014-06-13,4625.0,4490.0,5090.0,4090.0,9641242.0,3640,-3640,0,0.09,4908,195.0,RISE
2014-06-12,4430.0,4430.0,4640.0,4255.0,1039284.0,1253,-1253,0,0.091,16275,70.0,FALL
2014-06-11,4500.0,4135.0,4780.0,4135.0,1594922.0,-622,622,0,0.091,4508,155.0,RISE
2014-06-10,4345.0,4040.0,4345.0,4040.0,1252340.0,558,-558,0,0.091,16946,565.0,UPPER_LIMIT
2014-06-09,3780.0,0.0,0.0,0.0,0.0,0,0,0,0.091,85222,0.0,EVEN
2014-06-05,3780.0,3480.0,3780.0,3395.0,7604723.0,34320,-2320,-32000,0.091,85222,490.0,UPPER_LIMIT
2014-06-03,3290.0,2865.0,3290.0,2700.0,6170540.0,-84338,52338,32000,0.091,32000,425.0,UPPER_LIMIT
2014-06-02,2865.0,2865.0,2865.0,2550.0,4998426.0,19552,-1552,-18000,0.089,54757,370.0,UPPER_LIMIT
2014-05-30,2495.0,2400.0,2570.0,2310.0,1485202.0,-13682,-4318,18000,0.089,18000,245.0,RISE
2014-05-29,2250.0,2115.0,2380.0,2115.0,1608228.0,38882,-38882,0,0.089,40852,180.0,RISE
2014-05-28,2070.0,1995.0,2070.0,1950.0,184927.0,-5157,5157,0,0.09,-5157,85.0,RISE
2014-05-27,1985.0,2030.0,2045.0,1940.0,168784.0,11810,-11810,0,0.09,14367,10.0,FALL
2014-05-26,1995.0,2000.0,2060.0,1945.0,213710.0,-400,400,0,0.091,-400,5.0,RISE
2014-05-23,1990.0,1970.0,2040.0,1970.0,191305.0,-13843,13843,0,0.091,-12836,40.0,FALL
2014-05-22,2030.0,1990.0,2110.0,1990.0,328945.0,5212,-5212,0,0.09,5354,65.0,RISE
2014-05-21,1965.0,2045.0,2245.0,1945.0,1043559.0,14585,-14585,0,0.09,13463,80.0,FALL
2014-05-20,2045.0,2020.0,2050.0,1930.0,291955.0,2052,-2052,0,0.091,2062,10.0,FALL
2014-05-19,2055.0,1900.0,2160.0,1900.0,1399660.0,3239,-3239,0,0.091,3239,165.0,RISE
2014-05-16,1890.0,1815.0,1900.0,1795.0,186340.0,-5120,5120,0,0.091,-5120,105.0,RISE
2014-05-15,1785.0,1810.0,1810.0,1750.0,57625.0,12514,-12514,0,0.09,12514,0.0,EVEN
2014-05-14,1785.0,1810.0,1825.0,1780.0,23325.0,739,-739,0,0.091,793,20.0,FALL
2014-05-13,1805.0,1795.0,1830.0,1790.0,75090.0,324,-324,0,0.091,324,20.0,RISE
2014-05-12,1785.0,1735.0,1790.0,1680.0,103469.0,219,-219,0,0.091,239,70.0,RISE
2014-05-09,1715.0,1700.0,1740.0,1690.0,48831.0,3844,-3844,0,0.091,3814,25.0,RISE
2014-05-08,1690.0,1680.0,1745.0,1665.0,31079.0,-3674,3674,0,0.091,-3674,10.0,RISE
2014-05-07,1680.0,1750.0,1760.0,1655.0,71511.0,5720,-5720,0,0.091,5085,70.0,FALL
2014-05-02,1750.0,1755.0,1785.0,1745.0,26800.0,2275,-2275,0,0.091,2275,0.0,EVEN
2014-04-30,1750.0,1750.0,1770.0,1725.0,32992.0,-4296,4296,0,0.091,-4296,20.0,RISE
2014-04-29,1730.0,1805.0,1805.0,1715.0,35356.0,1341,-1341,0,0.091,1341,50.0,FALL
2014-04-28,1780.0,1705.0,1790.0,1700.0,67360.0,-10145,10145,0,0.091,-10145,65.0,RISE
2014-04-25,1715.0,1725.0,1750.0,1710.0,55256.0,-5138,5138,0,0.09,-5157,20.0,FALL
2014-04-24,1735.0,1755.0,1765.0,1705.0,107532.0,-4594,4594,0,0.09,-4594,25.0,FALL
2014-04-23,1760.0,1810.0,1810.0,1760.0,196696.0,-12683,12683,0,0.09,-13257,50.0,FALL
2014-04-22,1810.0,1810.0,1850.0,1785.0,58233.0,-21749,21749,0,0.09,-21749,10.0,FALL
2014-04-21,1820.0,1880.0,1900.0,1800.0,122237.0,-5260,5260,0,0.089,-5260,60.0,FALL
2014-04-18,1880.0,1900.0,1900.0,1860.0,82272.0,-6775,6775,0,0.089,-6775,0.0,EVEN
2014-04-17,1880.0,1920.0,1930.0,1880.0,87431.0,-966,966,0,0.088,-966,5.0,FALL
2014-04-16,1885.0,1985.0,1985.0,1870.0,225579.0,7365,-7365,0,0.088,7334,35.0,FALL
2014-04-15,1920.0,1930.0,1960.0,1905.0,161837.0,9134,-9134,0,0.089,9134,30.0,FALL
2014-04-14,1950.0,1900.0,2030.0,1855.0,362452.0,1047,-1047,0,0.089,1057,40.0,RISE
2014-04-11,1910.0,1865.0,1970.0,1855.0,435647.0,-5622,5622,0,0.089,-5592,105.0,FALL
2014-04-10,2015.0,1950.0,2080.0,1885.0,966350.0,-2195,2195,0,0.088,-296,95.0,RISE
2014-04-09,1920.0,1825.0,1980.0,1780.0,739224.0,12072,-12072,0,0.088,11512,120.0,RISE
2014-04-11,1910.0,1865.0,1970.0,1855.0,435647.0,-5622.0,5622.0,0.0,0.089,-5592.0,105.0,FALL
2014-04-10,2015.0,1950.0,2080.0,1885.0,966350.0,-2195.0,2195.0,0.0,0.088,-296.0,95.0,RISE
2014-04-09,1920.0,1825.0,1980.0,1780.0,739224.0,12072.0,-12072.0,0.0,0.088,11512.0,120.0,RISE
2014-04-08,1800.0,1980.0,2060.0,1760.0,1217806.0,11672.0,-11672.0,0.0,0.089,11866.0,120.0,FALL
2014-04-07,1920.0,1800.0,1960.0,1755.0,633652.0,46053.0,-46053.0,0.0,0.089,46303.0,125.0,RISE
2014-04-04,1795.0,1765.0,1805.0,1740.0,121898.0,-9768.0,9768.0,0.0,0.091,-9798.0,20.0,RISE
2014-04-03,1775.0,1820.0,1850.0,1765.0,231376.0,-42105.0,42105.0,0.0,0.091,-44577.0,70.0,FALL
2014-04-02,1845.0,1820.0,1920.0,1815.0,802260.0,45646.0,-45646.0,0.0,0.089,48926.0,60.0,RISE
2014-04-01,1785.0,1695.0,1840.0,1695.0,274529.0,-18816.0,18816.0,0.0,0.091,-18816.0,80.0,RISE
2014-03-31,1705.0,1820.0,1820.0,1705.0,197939.0,-18863.0,18863.0,0.0,0.09,-18863.0,105.0,FALL
2014-03-28,1810.0,1770.0,1830.0,1770.0,178602.0,-6597.0,6597.0,0.0,0.089,-1686.0,15.0,RISE
2014-03-27,1795.0,1770.0,1860.0,1765.0,338930.0,32200.0,-32200.0,0.0,0.088,32200.0,25.0,RISE
2014-03-26,1770.0,1770.0,1795.0,1725.0,134096.0,2539.0,-2539.0,0.0,0.09,2539.0,15.0,RISE
2014-03-25,1755.0,1795.0,1800.0,1745.0,136304.0,-28140.0,28140.0,0.0,0.09,-28140.0,20.0,FALL
2014-03-24,1775.0,1840.0,1880.0,1760.0,271377.0,15749.0,-15749.0,0.0,0.089,15597.0,60.0,FALL
2014-03-21,1835.0,1865.0,1880.0,1800.0,378862.0,-14968.0,14968.0,0.0,0.089,-15468.0,5.0,FALL
2014-03-20,1840.0,1995.0,2000.0,1820.0,868162.0,-17115.0,17115.0,0.0,0.089,-21394.0,105.0,FALL
2014-03-19,1945.0,2510.0,2510.0,1920.0,4667009.0,39173.0,-39173.0,0.0,0.088,31311.0,240.0,FALL
2014-03-18,2185.0,1900.0,2185.0,1850.0,1076646.0,4019.0,-4019.0,0.0,0.089,4821.0,285.0,UPPER_LIMIT
2014-03-17,1900.0,1870.0,1905.0,1840.0,298308.0,-21327.0,21327.0,0.0,0.09,-21327.0,5.0,RISE
2014-03-14,1895.0,1820.0,1950.0,1770.0,669768.0,-12920.0,12920.0,0.0,0.089,-12920.0,80.0,RISE
2014-03-13,1815.0,1695.0,1895.0,1675.0,1619841.0,-2180.0,2180.0,0.0,0.088,813.0,150.0,RISE
2014-03-12,1665.0,2040.0,2040.0,1665.0,3402162.0,2799.0,-2799.0,0.0,0.088,-804.0,110.0,FALL
2014-03-11,1775.0,1595.0,1775.0,1590.0,402747.0,423.0,-423.0,0.0,0.088,423.0,230.0,UPPER_LIMIT
2014-03-10,1545.0,1575.0,1575.0,1530.0,108202.0,2358.0,-2358.0,0.0,0.088,2358.0,5.0,RISE
2014-03-07,1540.0,1500.0,1555.0,1495.0,151377.0,-5840.0,5840.0,0.0,0.088,-5840.0,50.0,RISE
